collateral_id,country,cluster_code,cluster_name,address_line,lat,lon,elevation_m,dist_to_coast_km,building_type,occupancy_class,floor_level,appraised_value_sgd,adaptation_project_id,segment,applicant_id,applicant_name,applicant_kind,loan_application_id,requested_amount_sgd,originated_year,status,opened_at,is_fixture
MY-KK-007,MY,KK,Kota Kinabalu,"272 Jalan Tuaran, Kota Kinabalu, Sabah",5.974136,116.083034,5.6,0.69,residential_landed,lowrise_industrial,1,1090000,,personal,AP-100,Lai Peng Salleh,person,LA-100,763000,2025,open,2025-11-09,false
ID-PL-001,ID,PL,Pluit / Muara Baru / Ancol,"270 Jalan Pluit Karang Ayu, Penjaringan, Jakarta Utara",-6.117332,106.777832,2.0,1.88,residential_landed,lowrise_industrial,1,780000,,personal,AP-101,Siti Pratama,person,LA-101,509000,2025,open,2025-06-16,false
ID-PL-002,ID,PL,Pluit / Muara Baru / Ancol,"18 Jalan Lodan Raya, Penjaringan, Jakarta Utara",-6.121301,106.774377,0.3,0.74,residential_highrise_rc,rc_highrise,38,1440000,,personal,AP-102,Dewi Santoso,person,LA-102,855000,2025,in_review,2025-10-02,false
ID-PL-003,ID,PL,Pluit / Muara Baru / Ancol,"7 Jalan Muara Baru Raya, Penjaringan, Jakarta Utara",-6.122746,106.800068,-0.3,0.68,retail_podium,rc_highrise,4,21900000,id-ncicd-phase-a,corporate,AP-103,PT Pelita Sejahtera,company,LA-103,9260000,2025,in_review,2025-12-19,false
ID-PL-004,ID,PL,Pluit / Muara Baru / Ancol,"309 Jalan Muara Baru Raya, Penjaringan, Jakarta Utara",-6.123395,106.775786,0.6,1.02,residential_highrise_rc,rc_highrise,30,1300000,id-ncicd-phase-a,personal,AP-104,Ayu Widodo,person,LA-104,811000,2025,open,2025-09-09,false
ID-PL-005,ID,PL,Pluit / Muara Baru / Ancol,"139 Jalan Muara Baru Raya, Penjaringan, Jakarta Utara",-6.115413,106.794747,0.7,1.27,residential_highrise_rc,rc_highrise,12,930000,,personal,AP-105,Ratna Saputra,person,LA-105,539000,2025,in_review,2025-05-01,false
ID-PL-006,ID,PL,Pluit / Muara Baru / Ancol,"181 Jalan Pluit Selatan, Penjaringan, Jakarta Utara",-6.104512,106.798183,1.5,1.64,residential_landed,lowrise_industrial,2,680000,,personal,AP-106,Putri Simanjuntak,person,LA-106,450000,2025,in_review,2025-02-20,false
ID-PL-007,ID,PL,Pluit / Muara Baru / Ancol,"356 Jalan Pluit Karang Ayu, Penjaringan, Jakarta Utara",-6.12803,106.782617,-0.2,0.73,retail_podium,rc_highrise,4,14600000,,corporate,AP-107,PT Serpong Jaya Utama,company,LA-107,8030000,2025,in_review,2025-08-27,false
ID-PL-008,ID,PL,Pluit / Muara Baru / Ancol,"231 Jalan Muara Baru Raya, Penjaringan, Jakarta Utara",-6.120882,106.783926,2.0,1.94,residential_landed,lowrise_industrial,3,730000,id-ncicd-phase-a,personal,AP-108,Siti Widodo,person,LA-108,504000,2025,approved,2025-06-26,false
ID-PL-009,ID,PL,Pluit / Muara Baru / Ancol,"331 Jalan Muara Baru Raya, Penjaringan, Jakarta Utara",-6.114473,106.780542,1.5,1.11,industrial_warehouse,lowrise_industrial,1,21100000,,corporate,AP-109,PT Harapan Logistik,company,LA-109,12000000,2025,approved,2025-04-04,false
ID-PL-010,ID,PL,Pluit / Muara Baru / Ancol,"361 Jalan Lodan Raya, Penjaringan, Jakarta Utara",-6.120271,106.803835,-0.2,0.39,residential_highrise_rc,rc_highrise,15,800000,id-ncicd-phase-a,personal,AP-110,Sri Wijaya,person,LA-110,509000,2025,in_review,2025-05-23,false
ID-PL-011,ID,PL,Pluit / Muara Baru / Ancol,"61 Jalan Pluit Selatan, Penjaringan, Jakarta Utara",-6.10417,106.782428,0.3,0.85,residential_highrise_rc,rc_highrise,25,1270000,,personal,AP-111,Dian Anggraini,person,LA-111,841000,2025,approved,2025-08-22,false
ID-PL-012,ID,PL,Pluit / Muara Baru / Ancol,"103 Jalan Muara Baru Raya, Penjaringan, Jakarta Utara",-6.119617,106.785447,1.9,1.35,residential_highrise_rc,rc_highrise,9,1260000,,personal,AP-112,Siti Hartono,person,LA-112,729000,2025,conditionally_approved,2025-06-02,false
ID-CJ-001,ID,CJ,Central Jakarta,"169 Jalan Menteng Raya, Menteng, Jakarta Pusat",-6.174184,106.822898,4.9,5.82,residential_landed,lowrise_industrial,3,1600000,,personal,AP-113,Nurhayati Setiawan,person,LA-113,1037000,2025,in_review,2025-04-26,false
ID-CJ-002,ID,CJ,Central Jakarta,"251 Jalan Cikini Raya, Menteng, Jakarta Pusat",-6.180222,106.841955,11.6,8.45,residential_highrise_rc,rc_highrise,3,2600000,id-ncicd-phase-a,personal,AP-114,Ratna Mulyani,person,LA-114,1836000,2025,open,2025-06-12,false
ID-CJ-003,ID,CJ,Central Jakarta,"350 Jalan Cikini Raya, Menteng, Jakarta Pusat",-6.180768,106.827465,5.0,5.39,office_tower,rc_highrise,1,47900000,id-ncicd-phase-a,corporate,AP-115,PT Kencana Persada,company,LA-115,20520000,2025,in_review,2025-05-23,false
ID-CJ-004,ID,CJ,Central Jakarta,"324 Jalan Sudirman, Menteng, Jakarta Pusat",-6.196863,106.823664,5.1,5.59,residential_highrise_rc,rc_highrise,29,1870000,id-ncicd-phase-a,personal,AP-116,Budi Hartono,person,LA-116,1202000,2025,approved,2025-11-16,false
ID-CJ-005,ID,CJ,Central Jakarta,"166 Jalan Cikini Raya, Menteng, Jakarta Pusat",-6.172995,106.828562,9.1,6.83,office_tower,rc_highrise,10,58100000,id-ncicd-phase-a,corporate,AP-117,PT Kaligawe Sejahtera,company,LA-117,26720000,2025,in_review,2025-06-18,false
ID-CJ-006,ID,CJ,Central Jakarta,"188 Jalan M.H. Thamrin, Menteng, Jakarta Pusat",-6.179826,106.822238,4.8,6.51,office_tower,rc_highrise,8,60500000,,corporate,AP-118,PT Kencana Mandiri,company,LA-118,24310000,2025,in_review,2025-10-15,false
ID-BS-001,ID,BS,"BSD City, Tangerang","382 Jalan Edutown, BSD City, Tangerang Selatan",-6.292375,106.6656,52.9,28.0,office_tower,rc_highrise,20,25500000,,corporate,AP-119,PT Nusantara Persada,company,LA-119,13890000,2025,in_review,2025-06-03,false
ID-BS-002,ID,BS,"BSD City, Tangerang","291 Jalan Grand Boulevard, BSD City, Tangerang Selatan",-6.282117,106.655613,30.9,23.55,office_tower,rc_highrise,26,11700000,,corporate,AP-120,PT Nusantara Sejahtera,company,LA-120,5480000,2025,in_review,2025-12-05,false
ID-BS-003,ID,BS,"BSD City, Tangerang","153 Jalan Grand Boulevard, BSD City, Tangerang Selatan",-6.285004,106.675199,41.4,25.58,residential_highrise_rc,rc_highrise,30,820000,,personal,AP-121,Budi Saputra,person,LA-121,464000,2025,in_review,2025-02-17,false
ID-BS-004,ID,BS,"BSD City, Tangerang","106 Jalan Raya Serpong, BSD City, Tangerang Selatan",-6.285829,106.654604,26.3,24.5,residential_landed,lowrise_industrial,1,910000,,personal,AP-122,Yuni Santoso,person,LA-122,571000,2025,in_review,2025-08-15,false
ID-BS-005,ID,BS,"BSD City, Tangerang","98 Jalan Raya Serpong, BSD City, Tangerang Selatan",-6.301043,106.644102,47.3,27.07,residential_landed,lowrise_industrial,2,1310000,,personal,AP-123,Sri Mulyani,person,LA-123,967000,2025,in_review,2025-11-07,false
ID-BS-006,ID,BS,"BSD City, Tangerang","242 Jalan Raya Serpong, BSD City, Tangerang Selatan",-6.306254,106.669339,44.6,25.61,residential_landed,lowrise_industrial,2,740000,,personal,AP-124,Rizky Mulyani,person,LA-124,407000,2025,in_review,2025-12-12,false
ID-BS-007,ID,BS,"BSD City, Tangerang","321 Jalan Grand Boulevard, BSD City, Tangerang Selatan",-6.289022,106.651443,33.4,22.98,residential_highrise_rc,rc_highrise,2,1240000,,personal,AP-125,Fajar Rahmawati,person,LA-125,808000,2025,in_review,2025-02-06,false
ID-BS-008,ID,BS,"BSD City, Tangerang","296 Jalan Grand Boulevard, BSD City, Tangerang Selatan",-6.309461,106.66082,43.1,26.48,residential_highrise_rc,rc_highrise,16,1100000,,personal,AP-126,Agus Simanjuntak,person,LA-126,731000,2025,open,2025-01-21,false
ID-SM-001,ID,SM,Semarang north coast,"81 Jalan Kaligawe Raya, Semarang Utara, Jawa Tengah",-6.951874,110.407431,1.8,1.95,residential_landed,lowrise_industrial,1,760000,id-banger-polder,personal,AP-127,Hendra Mulyani,person,LA-127,420000,2025,in_review,2025-07-10,false
ID-SM-002,ID,SM,Semarang north coast,"336 Jalan Ronggowarsito, Semarang Utara, Jawa Tengah",-6.955901,110.435103,0.3,0.63,industrial_warehouse,lowrise_industrial,2,17500000,id-banger-polder,corporate,AP-128,PT Kaligawe Logistik,company,LA-128,9560000,2025,in_review,2025-06-06,false
ID-SM-003,ID,SM,Semarang north coast,"205 Jalan Tanah Mas, Semarang Utara, Jawa Tengah",-6.951601,110.427008,0.1,1.24,residential_highrise_rc,rc_highrise,8,750000,,personal,AP-129,Eko Simanjuntak,person,LA-129,557000,2025,in_review,2025-12-17,false
ID-SM-004,ID,SM,Semarang north coast,"185 Jalan Ronggowarsito, Semarang Utara, Jawa Tengah",-6.936102,110.433972,1.5,1.68,residential_highrise_rc,rc_highrise,33,770000,id-banger-polder,personal,AP-130,Wahyu Simanjuntak,person,LA-130,574000,2025,open,2025-11-28,false
ID-SM-005,ID,SM,Semarang north coast,"9 Jalan Ronggowarsito, Semarang Utara, Jawa Tengah",-6.940235,110.42306,2.4,2.5,shophouse_mixed,lowrise_industrial,3,18900000,id-banger-polder,corporate,AP-131,PT Cakrawala Logistik,company,LA-131,8280000,2025,in_review,2025-06-14,false
ID-SM-006,ID,SM,Semarang north coast,"201 Jalan Kaligawe Raya, Semarang Utara, Jawa Tengah",-6.940205,110.414491,0.5,1.13,residential_landed,lowrise_industrial,1,810000,id-banger-polder,personal,AP-132,Nurhayati Halim,person,LA-132,462000,2025,in_review,2025-04-28,false
ID-SM-007,ID,SM,Semarang north coast,"169 Jalan Tanah Mas, Semarang Utara, Jawa Tengah",-6.960766,110.405463,2.1,2.31,residential_highrise_rc,rc_highrise,14,840000,,personal,AP-133,Dian Widodo,person,LA-133,578000,2025,open,2025-11-16,false
ID-SB-001,ID,SB,Surabaya,"124 Jalan Basuki Rahmat, Surabaya, Jawa Timur",-7.233873,112.718448,4.3,3.88,retail_podium,rc_highrise,1,19000000,,corporate,AP-134,PT Tanjung Priok Mandiri,company,LA-134,9710000,2025,in_review,2025-10-26,false
ID-SB-002,ID,SB,Surabaya,"356 Jalan Perak Barat, Surabaya, Jawa Timur",-7.237118,112.724787,1.6,2.91,residential_landed,lowrise_industrial,1,1080000,,personal,AP-135,Budi Mulyani,person,LA-135,633000,2025,conditionally_approved,2025-08-09,false
ID-SB-003,ID,SB,Surabaya,"94 Jalan Basuki Rahmat, Surabaya, Jawa Timur",-7.239726,112.751668,6.2,4.53,residential_highrise_rc,rc_highrise,16,770000,,personal,AP-136,Yuni Hidayat,person,LA-136,476000,2025,approved,2025-09-02,false
ID-SB-004,ID,SB,Surabaya,"91 Jalan Kenjeran, Surabaya, Jawa Timur",-7.215132,112.74885,5.3,5.31,residential_highrise_rc,rc_highrise,2,940000,,personal,AP-137,Fajar Simanjuntak,person,LA-137,583000,2025,conditionally_approved,2025-10-08,false
ID-SB-005,ID,SB,Surabaya,"134 Jalan Rungkut Industri, Surabaya, Jawa Timur",-7.218986,112.726666,8.1,6.91,retail_podium,rc_highrise,5,9200000,,corporate,AP-138,PT Graha Logistik,company,LA-138,4850000,2025,in_review,2025-10-15,false
ID-SB-006,ID,SB,Surabaya,"113 Jalan Kenjeran, Surabaya, Jawa Timur",-7.22803,112.737772,8.9,5.57,residential_highrise_rc,rc_highrise,26,860000,,personal,AP-139,Ayu Halim,person,LA-139,575000,2025,in_review,2025-01-01,false
ID-SB-007,ID,SB,Surabaya,"65 Jalan Rungkut Industri, Surabaya, Jawa Timur",-7.212645,112.753049,4.7,5.22,residential_landed,lowrise_industrial,2,1100000,,personal,AP-140,Ratna Santoso,person,LA-140,664000,2025,open,2025-03-17,false
CN-PD-001,CN,PD,Pudong / Lujiazui,"255 Pudong South Road, Pudong, Shanghai",31.229034,121.516167,3.4,15.74,residential_highrise_rc,rc_highrise,24,3680000,,personal,AP-141,Hui Zhao,person,LA-141,2442000,2025,in_review,2025-03-14,false
CN-PD-002,CN,PD,Pudong / Lujiazui,"144 Yincheng Middle Road, Pudong, Shanghai",31.238489,121.517768,5.9,19.25,office_tower,rc_highrise,6,52900000,,corporate,AP-142,Zhangjiang Property Group Co. Ltd,company,LA-142,24580000,2025,in_review,2025-06-16,false
CN-PD-003,CN,PD,Pudong / Lujiazui,"191 Century Avenue, Pudong, Shanghai",31.232613,121.520277,6.0,19.39,residential_landed,lowrise_industrial,3,3810000,cn-shanghai-seawall,personal,AP-143,Chen Xu,person,LA-143,2202000,2025,in_review,2025-11-23,false
CN-PD-004,CN,PD,Pudong / Lujiazui,"28 Yincheng Middle Road, Pudong, Shanghai",31.234484,121.499149,6.1,20.93,residential_highrise_rc,rc_highrise,22,3630000,cn-shanghai-seawall,personal,AP-144,Peng Liu,person,LA-144,2676000,2025,open,2025-08-12,false
CN-PD-005,CN,PD,Pudong / Lujiazui,"351 Lujiazui Ring Road, Pudong, Shanghai",31.223647,121.518263,3.6,16.19,residential_highrise_rc,rc_highrise,22,3460000,cn-shanghai-seawall,personal,AP-145,Ying Chen,person,LA-145,2177000,2025,in_review,2025-07-02,false
CN-PD-006,CN,PD,Pudong / Lujiazui,"129 Yincheng Middle Road, Pudong, Shanghai",31.243356,121.49035,4.6,17.84,office_tower,rc_highrise,13,97200000,cn-shanghai-seawall,corporate,AP-146,Jinqiao Development Co. Ltd,company,LA-146,53130000,2025,open,2025-06-18,false
CN-PD-007,CN,PD,Pudong / Lujiazui,"394 Pudong South Road, Pudong, Shanghai",31.22341,121.519914,3.6,14.54,office_tower,rc_highrise,25,106900000,cn-shanghai-seawall,corporate,AP-147,Xiamen Gulf Holdings Co. Ltd,company,LA-147,49640000,2025,in_review,2025-04-24,false
CN-PD-008,CN,PD,Pudong / Lujiazui,"240 Dongyuan Road, Pudong, Shanghai",31.231299,121.50925,4.3,15.16,office_tower,rc_highrise,6,60900000,cn-shanghai-seawall,corporate,AP-148,Huangpu Holdings Co. Ltd,company,LA-148,25060000,2025,in_review,2025-07-23,false
CN-PD-009,CN,PD,Pudong / Lujiazui,"86 Yincheng Middle Road, Pudong, Shanghai",31.220278,121.507564,4.2,17.78,retail_podium,rc_highrise,5,44500000,,corporate,AP-149,Hongqiao Logistics Co. Ltd,company,LA-149,25070000,2025,in_review,2025-07-16,false
CN-PD-010,CN,PD,Pudong / Lujiazui,"254 Pudong South Road, Pudong, Shanghai",31.222222,121.502767,3.1,15.21,residential_highrise_rc,rc_highrise,23,3550000,cn-shanghai-seawall,personal,AP-150,Bin Wu,person,LA-150,2181000,2025,approved,2025-01-21,false
CN-NS-001,CN,NS,"Nansha, Guangzhou","388 Haibin Road, Nansha, Guangzhou",22.75438,113.55767,1.5,4.5,residential_highrise_rc,rc_highrise,2,860000,,personal,AP-151,Jun Liu,person,LA-151,583000,2025,in_review,2025-12-06,false
CN-NS-002,CN,NS,"Nansha, Guangzhou","15 Fengze Road, Nansha, Guangzhou",22.760174,113.552258,2.9,5.51,office_tower,rc_highrise,16,17700000,,corporate,AP-152,Yinzhou Industrial Co. Ltd,company,LA-152,7420000,2025,conditionally_approved,2025-01-28,false
CN-NS-003,CN,NS,"Nansha, Guangzhou","89 Jinmao Avenue, Nansha, Guangzhou",22.760209,113.526105,3.9,10.01,residential_highrise_rc,rc_highrise,4,860000,,personal,AP-153,Fang Li,person,LA-153,480000,2025,approved,2025-05-05,false
CN-NS-004,CN,NS,"Nansha, Guangzhou","86 Jinmao Avenue, Nansha, Guangzhou",22.765841,113.521957,2.8,4.89,office_tower,rc_highrise,32,11300000,,corporate,AP-154,Baoshan Holdings Co. Ltd,company,LA-154,6280000,2025,open,2025-07-07,false
CN-NS-005,CN,NS,"Nansha, Guangzhou","61 Nansha Avenue, Nansha, Guangzhou",22.771054,113.536559,2.9,7.13,residential_landed,lowrise_industrial,2,1090000,,personal,AP-155,Mei Wang,person,LA-155,809000,2025,open,2025-03-09,false
CN-NS-006,CN,NS,"Nansha, Guangzhou","167 Huangge Avenue, Nansha, Guangzhou",22.760811,113.53708,2.6,5.19,residential_highrise_rc,rc_highrise,29,850000,,personal,AP-156,Ying Zhu,person,LA-156,551000,2025,open,2025-04-04,false
CN-NS-007,CN,NS,"Nansha, Guangzhou","110 Haibin Road, Nansha, Guangzhou",22.766149,113.559404,4.2,9.73,residential_highrise_rc,rc_highrise,8,1450000,,personal,AP-157,Yan Gao,person,LA-157,803000,2025,in_review,2025-08-03,false
CN-NS-008,CN,NS,"Nansha, Guangzhou","107 Huangge Avenue, Nansha, Guangzhou",22.78354,113.539603,1.5,4.76,industrial_warehouse,lowrise_industrial,1,24600000,,corporate,AP-158,Hongqiao Property Group Co. Ltd,company,LA-158,12900000,2025,approved,2025-03-24,false
CN-QH-001,CN,QH,"Qianhai, Shenzhen","204 Qianwan First Road, Qianhai, Shenzhen",22.53071,113.883059,5.4,1.86,office_tower,rc_highrise,26,30200000,,corporate,AP-159,Jinqiao Property Group Co. Ltd,company,LA-159,14720000,2025,conditionally_approved,2025-10-23,false
CN-QH-002,CN,QH,"Qianhai, Shenzhen","257 Menghai Avenue, Qianhai, Shenzhen",22.541767,113.896522,6.1,2.37,office_tower,rc_highrise,1,63100000,,corporate,AP-160,Haizhu Property Group Co. Ltd,company,LA-160,26220000,2025,in_review,2025-03-12,false
CN-QH-003,CN,QH,"Qianhai, Shenzhen","284 Qianwan First Road, Qianhai, Shenzhen",22.541259,113.89447,7.5,2.5,residential_highrise_rc,rc_highrise,31,2330000,,personal,AP-161,Min Ma,person,LA-161,1552000,2025,in_review,2025-11-19,false
CN-QH-004,CN,QH,"Qianhai, Shenzhen","287 Linhai Avenue, Qianhai, Shenzhen",22.526952,113.885654,6.2,1.52,residential_highrise_rc,rc_highrise,4,1550000,,personal,AP-162,Na Zhang,person,LA-162,866000,2025,approved,2025-02-21,false
CN-QH-005,CN,QH,"Qianhai, Shenzhen","197 Baohua Road, Qianhai, Shenzhen",22.528219,113.898957,8.0,2.52,residential_highrise_rc,rc_highrise,40,1890000,,personal,AP-163,Qiang Wang,person,LA-163,1357000,2025,approved,2025-11-02,false
CN-QH-006,CN,QH,"Qianhai, Shenzhen","323 Menghai Avenue, Qianhai, Shenzhen",22.526055,113.89431,7.8,2.71,office_tower,rc_highrise,10,19000000,,corporate,AP-164,Qianhai Industrial Co. Ltd,company,LA-164,11240000,2025,approved,2025-10-14,false
CN-QH-007,CN,QH,"Qianhai, Shenzhen","243 Linhai Avenue, Qianhai, Shenzhen",22.532304,113.885857,5.6,1.58,residential_highrise_rc,rc_highrise,40,2110000,,personal,AP-165,Yan Ma,person,LA-165,1466000,2025,open,2025-05-25,false
CN-XM-001,CN,XM,Xiamen,"269 Huandao Road, Siming, Xiamen",24.489762,118.075841,10.2,1.73,retail_podium,rc_highrise,3,24800000,,corporate,AP-166,Huangpu Holdings Co. Ltd,company,LA-166,14350000,2025,conditionally_approved,2025-11-13,false
CN-XM-002,CN,XM,Xiamen,"371 Huandao Road, Siming, Xiamen",24.4871,118.090812,5.1,0.61,residential_landed,lowrise_industrial,2,1160000,,personal,AP-167,Hui Huang,person,LA-167,733000,2025,conditionally_approved,2025-01-27,false
CN-XM-003,CN,XM,Xiamen,"219 Hubin South Road, Siming, Xiamen",24.478305,118.096203,16.3,2.16,residential_highrise_rc,rc_highrise,20,1180000,,personal,AP-168,Tao Ma,person,LA-168,705000,2025,in_review,2025-07-10,false
CN-XM-004,CN,XM,Xiamen,"183 Huandao Road, Siming, Xiamen",24.482322,118.101079,11.5,1.49,residential_highrise_rc,rc_highrise,38,1680000,,personal,AP-169,Na Zhang,person,LA-169,1124000,2025,in_review,2025-08-13,false
CN-XM-005,CN,XM,Xiamen,"305 Jiahe Road, Siming, Xiamen",24.488385,118.101931,6.1,1.28,residential_highrise_rc,rc_highrise,9,1500000,,personal,AP-170,Qiang Gao,person,LA-170,954000,2025,in_review,2025-04-22,false
CN-NB-001,CN,NB,Ningbo,"232 Zhongshan East Road, Yinzhou, Ningbo",29.85913,121.539614,7.9,18.92,residential_landed,lowrise_industrial,1,1620000,,personal,AP-171,Yan Guo,person,LA-171,1164000,2025,approved,2025-02-22,false
CN-NB-002,CN,NB,Ningbo,"282 Sanjiangkou Road, Yinzhou, Ningbo",29.860923,121.542634,2.3,7.39,residential_highrise_rc,rc_highrise,20,1290000,,personal,AP-172,Xue Zhu,person,LA-172,719000,2025,in_review,2025-10-27,false
CN-NB-003,CN,NB,Ningbo,"368 Sanjiangkou Road, Yinzhou, Ningbo",29.877795,121.536791,7.6,17.84,residential_highrise_rc,rc_highrise,15,980000,,personal,AP-173,Jing Sun,person,LA-173,653000,2025,in_review,2025-02-14,false
CN-NB-004,CN,NB,Ningbo,"169 Baizhang Road, Yinzhou, Ningbo",29.875667,121.546975,2.2,8.67,residential_highrise_rc,rc_highrise,33,1310000,,personal,AP-174,Yan Zhu,person,LA-174,925000,2025,open,2025-01-15,false
CN-NB-005,CN,NB,Ningbo,"161 Heyi Avenue, Yinzhou, Ningbo",29.862486,121.545903,2.9,12.04,retail_podium,rc_highrise,4,17200000,,corporate,AP-175,Lujiazui Logistics Co. Ltd,company,LA-175,7750000,2025,approved,2025-10-05,false
HK-TK-001,HK,TK,Tseung Kwan O,"57 Pui Shing Road, Tseung Kwan O, New Territories",22.32219,114.26604,3.8,0.56,residential_highrise_rc,rc_highrise,7,1310000,hk-drainage-tunnels,personal,AP-176,Ho Yin Poon,person,LA-176,948000,2025,in_review,2025-03-23,false
HK-TK-002,HK,TK,Tseung Kwan O,"352 Pui Shing Road, Tseung Kwan O, New Territories",22.309308,114.262195,11.6,1.52,residential_highrise_rc,rc_highrise,4,2490000,,personal,AP-177,Chi Wai Hui,person,LA-177,1780000,2025,in_review,2025-04-13,false
HK-TK-003,HK,TK,Tseung Kwan O,"96 Tong Chun Street, Tseung Kwan O, New Territories",22.311441,114.26124,6.3,1.0,residential_highrise_rc,rc_highrise,18,1860000,hk-drainage-tunnels,personal,AP-178,Mei Fong Tam,person,LA-178,1344000,2025,in_review,2025-05-04,false
HK-TK-004,HK,TK,Tseung Kwan O,"111 Po Yap Road, Tseung Kwan O, New Territories",22.322076,114.258575,8.0,1.32,industrial_warehouse,lowrise_industrial,1,21000000,hk-drainage-tunnels,corporate,AP-179,Causeway Limited,company,LA-179,10980000,2025,in_review,2025-10-21,false
HK-TK-005,HK,TK,Tseung Kwan O,"54 Pui Shing Road, Tseung Kwan O, New Territories",22.315601,114.250368,11.4,1.9,industrial_warehouse,lowrise_industrial,1,23900000,,corporate,AP-180,Victoria Harbour Properties Limited,company,LA-180,12810000,2025,in_review,2025-05-16,false
HK-TK-006,HK,TK,Tseung Kwan O,"125 Wan Po Road, Tseung Kwan O, New Territories",22.308646,114.269174,5.9,0.75,residential_highrise_rc,rc_highrise,22,2590000,,personal,AP-181,Kwok Wai Leung,person,LA-181,1916000,2025,conditionally_approved,2025-09-04,false
HK-HF-001,HK,HF,Heng Fa Chuen / Chai Wan,"84 Heng Fa Chuen Road, Chai Wan, Hong Kong Island",22.275269,114.244112,6.1,0.98,industrial_warehouse,lowrise_industrial,2,17000000,,corporate,AP-182,Fo Tan Logistics Limited,company,LA-182,7340000,2025,conditionally_approved,2025-03-20,false
HK-HF-002,HK,HF,Heng Fa Chuen / Chai Wan,"234 Sheung On Street, Chai Wan, Hong Kong Island",22.280416,114.239884,3.9,0.54,residential_highrise_rc,rc_highrise,6,1730000,,personal,AP-183,Chi Wai Chan,person,LA-183,965000,2025,approved,2025-01-01,false
HK-HF-003,HK,HF,Heng Fa Chuen / Chai Wan,"279 Wan Tsui Road, Chai Wan, Hong Kong Island",22.279962,114.240079,4.3,0.68,residential_highrise_rc,rc_highrise,26,1590000,hk-drainage-tunnels,personal,AP-184,Chun Kit Yeung,person,LA-184,1161000,2025,approved,2025-09-07,false
HK-HF-004,HK,HF,Heng Fa Chuen / Chai Wan,"214 Heng Fa Chuen Road, Chai Wan, Hong Kong Island",22.277597,114.237895,4.3,0.77,residential_highrise_rc,rc_highrise,27,2180000,hk-drainage-tunnels,personal,AP-185,Hiu Tung Poon,person,LA-185,1491000,2025,in_review,2025-06-18,false
HK-HF-005,HK,HF,Heng Fa Chuen / Chai Wan,"307 Hong Man Street, Chai Wan, Hong Kong Island",22.282757,114.231212,4.6,0.47,residential_highrise_rc,rc_highrise,15,1520000,,personal,AP-186,Ka Yan Chow,person,LA-186,916000,2025,approved,2025-02-01,false
HK-KT-001,HK,KT,Kai Tak,"79 Sheung Yuet Road, Kai Tak, Kowloon",22.330961,114.206597,7.9,1.18,residential_highrise_rc,rc_highrise,32,2270000,,personal,AP-187,Mei Fong Poon,person,LA-187,1322000,2025,in_review,2025-08-10,false
HK-KT-002,HK,KT,Kai Tak,"289 Muk On Street, Kai Tak, Kowloon",22.33,114.202325,6.6,0.92,residential_highrise_rc,rc_highrise,24,2360000,hk-drainage-tunnels,personal,AP-188,Wai Yee Mak,person,LA-188,1456000,2025,approved,2025-06-02,false
HK-KT-003,HK,KT,Kai Tak,"82 Concorde Road, Kai Tak, Kowloon",22.337259,114.199002,7.6,1.09,office_tower,rc_highrise,2,26900000,hk-drainage-tunnels,corporate,AP-189,Kowloon Bay Logistics Limited,company,LA-189,11890000,2025,approved,2025-05-01,false
HK-KT-004,HK,KT,Kai Tak,"309 Olympic Avenue, Kai Tak, Kowloon",22.333902,114.199575,3.9,0.73,office_tower,rc_highrise,20,57100000,,corporate,AP-190,Tai Kok Tsui Holdings Limited,company,LA-190,24930000,2025,in_review,2025-08-07,false
HK-KT-005,HK,KT,Kai Tak,"376 Muk On Street, Kai Tak, Kowloon",22.334964,114.206399,5.6,0.72,residential_highrise_rc,rc_highrise,20,3010000,,personal,AP-191,Wing Sze Yeung,person,LA-191,2250000,2025,open,2025-07-16,false
HK-TP-001,HK,TP,Tai Po / Sha Tin,"238 Tai Po Tai Wo Road, Tai Po, New Territories",22.454638,114.157896,33.2,2.42,retail_podium,rc_highrise,1,23100000,hk-drainage-tunnels,corporate,AP-192,Tsuen Wan Logistics Limited,company,LA-192,10780000,2025,approved,2025-05-18,false
HK-TP-002,HK,TP,Tai Po / Sha Tin,"13 Sha Tin Rural Committee Road, Tai Po, New Territories",22.464562,114.174354,41.1,3.58,residential_landed,lowrise_industrial,3,2740000,,personal,AP-193,Chun Kit Lai,person,LA-193,1989000,2025,in_review,2025-06-08,false
HK-TP-003,HK,TP,Tai Po / Sha Tin,"91 Sha Tin Rural Committee Road, Tai Po, New Territories",22.458954,114.166466,36.6,2.79,residential_landed,lowrise_industrial,2,2810000,hk-drainage-tunnels,personal,AP-194,Yuen Man Leung,person,LA-194,2068000,2025,in_review,2025-02-27,false
HK-TP-004,HK,TP,Tai Po / Sha Tin,"250 Ting Kok Road, Tai Po, New Territories",22.439336,114.167958,12.3,1.65,residential_highrise_rc,rc_highrise,23,2370000,hk-drainage-tunnels,personal,AP-195,Chun Kit Ho,person,LA-195,1610000,2025,approved,2025-05-02,false
HK-TP-005,HK,TP,Tai Po / Sha Tin,"301 Sha Tin Rural Committee Road, Tai Po, New Territories",22.42645,114.183812,37.9,2.84,residential_landed,lowrise_industrial,2,1780000,,personal,AP-196,Cheuk Yin Mak,person,LA-196,1183000,2025,open,2025-02-17,false
